codigo	nombre	regimen	cod_parr	provincia	canton	parroquia
100532	NUEVO AMANECER	COSTA	130101	MANABI	PORTOVIEJO	ANDRES DE VERA
100533	SORPRESITAS	COSTA	130104	MANABI	PORTOVIEJO	PICOAZA
100534	9 DE OCTUBRE	COSTA	130101	MANABI	PORTOVIEJO	ANDRES DE VERA
100535	RAYITO DE LUZ	COSTA	130101	MANABI	PORTOVIEJO	ANDRES DE VERA
100538	SAN JUAN	COSTA	131201	MANABI	ROCAFUERTE	ROCAFUERTE
100542	NI¥O FELIZ	COSTA	170701	PICHINCHA	SN.MIGUEL DE LOS BAN	SAN MIGUEL DE LOS BA
100543	VICENTE MIRANDA	SIERRA	170351	PICHINCHA	MEJIA	ALOAG
100545	LA MOYA	SIERRA	170352	PICHINCHA	MEJIA	ALOASI
100547	AMIGUITOS DE LA PAZ	COSTA	170801	PICHINCHA	PEDRO VICENTE MALDON	P.VICENTE MALDONADO
100548	MADRE DOLOROSA	COSTA	170801	PICHINCHA	PEDRO VICENTE MALDON	P.VICENTE MALDONADO
100549	NUEVAS SEMILLAS	SIERRA	170152	PICHINCHA	QUITO	AMAGUAÑA
100550	EL PARAISO INFANTIL	COSTA	170601	PICHINCHA	SANTO DOMINGO	ABRAHAM CALAZACON
100552	NARCISA DE JESUS	SIERRA	170103	PICHINCHA	QUITO	COTOCOLLAO
100553	NUEVO AMANECER	COSTA	170601	PICHINCHA	SANTO DOMINGO	ABRAHAM CALAZACON
100557	ESTRELLITAS	COSTA	170601	PICHINCHA	SANTO DOMINGO	ABRAHAM CALAZACON
100558	MI NUEVO MUNDO	COSTA	170601	PICHINCHA	SANTO DOMINGO	ABRAHAM CALAZACON
100559	TRAVESURAS	COSTA	170601	PICHINCHA	SANTO DOMINGO	ABRAHAM CALAZACON
100560	MANITAS TRAVIESAS	COSTA	170601	PICHINCHA	SANTO DOMINGO	ABRAHAM CALAZACON
100562	JAIME RUPERTO YEROVI	COSTA	170601	PICHINCHA	SANTO DOMINGO	ABRAHAM CALAZACON
100563	CARITAS ALEGRES	SIERRA	170125	PICHINCHA	QUITO	ELOY ALFARO
100567	ABEJITAS NØ 1	SIERRA	170110	PICHINCHA	QUITO	LA LIBERTAD
100568	ENANITOS FELICES	SIERRA	170111	PICHINCHA	QUITO	LA MAGDALENA
100569	SAN BLAS	SIERRA	170128	PICHINCHA	QUITO	LAS CUADRAS
100574	PEQUEÑOS GENIOS	SIERRA	170170	PICHINCHA	QUITO	NAYON
100575	LAS ARDILLITAS	COSTA	170602	PICHINCHA	SANTO DOMINGO	BOMBOLI
100576	CARITAS ALEGRES	COSTA	170603	PICHINCHA	SANTO DOMINGO	CHIGUILPE
100577	MIS PRIMERAS LETRAS	SIERRA	170179	PICHINCHA	QUITO	PUEMBO
100578	AMIGUITOS JUGUETONES	SIERRA	170181	PICHINCHA	QUITO	SAN JOSE DE MINAS
100579	MIS PEQUEÑOS GIRASOLES	COSTA	170602	PICHINCHA	SANTO DOMINGO	BOMBOLI
100580	CAPULLITO	COSTA	170602	PICHINCHA	SANTO DOMINGO	BOMBOLI
100582	HUALCOPO DUCHICELA	COSTA	170602	PICHINCHA	SANTO DOMINGO	BOMBOLI
100586	AMIGUITOS A DIBUJAR	COSTA	170603	PICHINCHA	SANTO DOMINGO	CHIGUILPE
100587	ELENA ELIZABETH	COSTA	170603	PICHINCHA	SANTO DOMINGO	CHIGUILPE
100590	ROSITA PAREDES	COSTA	170605	PICHINCHA	SANTO DOMINGO	RIO VERDE
100591	JUAN MONTALVO	COSTA	170605	PICHINCHA	SANTO DOMINGO	RIO VERDE
100593	EL CISNE	COSTA	170606	PICHINCHA	SANTO DOMINGO	STO.DOMINGO DE LOS C
100596	INGAPI	COSTA	170172	PICHINCHA	QUITO	PACTO
100597	CIELITO LINDO	COSTA	170601	PICHINCHA	SANTO DOMINGO	ABRAHAM CALAZACON
100598	CARITAS FELICES	SIERRA	100201	IMBABURA	ANTONIO ANTE	ANDRADE MARIN (LOURD
100599	ESTRELLITA BLANCA	SIERRA	100254	IMBABURA	ANTONIO ANTE	SAN ROQUE
100600	CARLOS JULIO AROSEMENA	SIERRA	100253	IMBABURA	ANTONIO ANTE	SAN JOSE DE CHALTURA
100602	LOS PINOS	SIERRA	100356	IMBABURA	COTACACHI	QUIROGA
100606	INTIÑAN	SIERRA	100301	IMBABURA	COTACACHI	SAGRARIO
100609	PARVULITOS	SIERRA	100301	IMBABURA	COTACACHI	SAGRARIO
100610	NUEVO AMANECER(CUTAMBI)	SIERRA	100455	IMBABURA	OTAVALO	S.JOSE DE QUICHINCHE
100612	CUSHIPACARI	SIERRA	100353	IMBABURA	COTACACHI	IMANTAG
100613	HIJOS DE RUMIÑAHUI	SIERRA	100353	IMBABURA	COTACACHI	IMANTAG
100614	EMAUS	SIERRA	100353	IMBABURA	COTACACHI	IMANTAG
100615	HUARMI RAZU	SIERRA	100301	IMBABURA	COTACACHI	SAGRARIO
100616	HERNANDO DE MAGALLANES	SIERRA	100353	IMBABURA	COTACACHI	IMANTAG
100617	PEDRO Y PABLO	SIERRA	100302	IMBABURA	COTACACHI	SAN FRANCISCO
100619	MUSHUC MUYU	SIERRA	100301	IMBABURA	COTACACHI	SAGRARIO
100620	FLORCITAS DEL CAMPO	SIERRA	100103	IMBABURA	IBARRA	SAGRARIO
100621	GOTITAS DE MIEL	SIERRA	100103	IMBABURA	IBARRA	SAGRARIO
100623	SAN VICENTE	SIERRA	100157	IMBABURA	IBARRA	SAN ANTONIO
100624	SONRISITAS DEL MAÑANA	SIERRA	100157	IMBABURA	IBARRA	SAN ANTONIO
100625	SEMILLITAS	SIERRA	100103	IMBABURA	IBARRA	SAGRARIO
100626	NUEVA VIDA	SIERRA	100103	IMBABURA	IBARRA	SAGRARIO
100627	BUSCANDO UN AMIGO	SIERRA	100104	IMBABURA	IBARRA	SAN FRANCISCO
100628	LUZ DEL AMANECER	SIERRA	100103	IMBABURA	IBARRA	SAGRARIO
100629	RUMIÑAHUI	SIERRA	100154	IMBABURA	IBARRA	LA ESPERANZA
100632	HORIZONTES DE LUZ	SIERRA	100154	IMBABURA	IBARRA	LA ESPERANZA
100633	SONRISITAS	SIERRA	100101	IMBABURA	IBARRA	CARANQUI
100636	CONEJITOS SALTARINES	SIERRA	100151	IMBABURA	IBARRA	AMBUQUI
100637	LUZ Y VIDA	SIERRA	100151	IMBABURA	IBARRA	AMBUQUI
100638	NUEVA VIDA	SIERRA	100457	IMBABURA	OTAVALO	SAN PABLO
100639	YAMBIRO	SIERRA	100455	IMBABURA	OTAVALO	S.JOSE DE QUICHINCHE
100640	ATAHUALPA	SIERRA	100458	IMBABURA	OTAVALO	SAN RAFAEL
100642	MUSHUC YACHAKUI (RINCONADA)	SIERRA	100402	IMBABURA	OTAVALO	SAN LUIS
100644	ESTRELLITAS	SIERRA	100455	IMBABURA	OTAVALO	S.JOSE DE QUICHINCHE
100646	DOLORES TAMAYO	SIERRA	100456	IMBABURA	OTAVALO	SAN JUAN DE ILUMAN
100647	TAMIA SISA	SIERRA	100458	IMBABURA	OTAVALO	SAN RAFAEL
100648	MARIA AUXILIADORA	SIERRA	100455	IMBABURA	OTAVALO	S.JOSE DE QUICHINCHE
100649	GOTITAS DE MIEL	SIERRA	100452	IMBABURA	OTAVALO	EUGENIO ESPEJO
100650	MORAS PUNGU	SIERRA	100455	IMBABURA	OTAVALO	S.JOSE DE QUICHINCHE
100651	SAN JUAN DE ILUMAN	SIERRA	100456	IMBABURA	OTAVALO	SAN JUAN DE ILUMAN
100652	RATITOS DE LUZ	SIERRA	100458	IMBABURA	OTAVALO	SAN RAFAEL
100655	DOMINGO ABEDRADO	SIERRA	100455	IMBABURA	OTAVALO	S.JOSE DE QUICHINCHE
100656	NUEVA SEMILLA	SIERRA	100456	IMBABURA	OTAVALO	SAN JUAN DE ILUMAN
100659	LIBERTAD DE AZAMA	SIERRA	100402	IMBABURA	OTAVALO	SAN LUIS
100660	INGUICHO	SIERRA	100455	IMBABURA	OTAVALO	S.JOSE DE QUICHINCHE
100663	CARITAS ALEGRES	SIERRA	100501	IMBABURA	PIMAMPIRO	PIMAMPIRO
100665	LUCEROS DE VIDA	SIERRA	100501	IMBABURA	PIMAMPIRO	PIMAMPIRO
100666	MANITAS TRAVIESAS	SIERRA	100501	IMBABURA	PIMAMPIRO	PIMAMPIRO
100671	CAMINO AL ORIENTE	SIERRA	100551	IMBABURA	PIMAMPIRO	CHUGA
100674	MANUEL JIJON	SIERRA	100654	IMBABURA	SN.MIGUEL DE URCUQUI	SAN BLAS
100675	EL HOSPITAL	SIERRA	100654	IMBABURA	SN.MIGUEL DE URCUQUI	SAN BLAS
100677	GUSTAVO CARRERA	SIERRA	100654	IMBABURA	SN.MIGUEL DE URCUQUI	SAN BLAS
100678	SONRISITAS	COSTA	080601	ESMERALDAS	ATACAMES	ATACAMES
100681	PARVULITOS FELICES	COSTA	080654	ESMERALDAS	ATACAMES	TONSUPA
100684	RINCONCITO INFANTIL	COSTA	080653	ESMERALDAS	ATACAMES	TONCHIGUE
100685	CARITAS ALEGRES	COSTA	080653	ESMERALDAS	ATACAMES	TONCHIGUE
100686	MELOSITO	COSTA	080262	ESMERALDAS	ELOY ALFARO	COLON ELOY DEL MARIA
100687	CARITAS INFANTILES	COSTA	080264	ESMERALDAS	ELOY ALFARO	TIMBIRE
100688	PAULO VI	COSTA	080201	ESMERALDAS	ELOY ALFARO	VALDEZ (LIMONES)
100689	MARIANO CASTILLO	COSTA	080201	ESMERALDAS	ELOY ALFARO	VALDEZ (LIMONES)
100691	MANITAS TRAVIESAS	COSTA	080168	ESMERALDAS	ESMERALDAS	VUELTA LARGA
100692	LOS PIRULITOS	COSTA	080168	ESMERALDAS	ESMERALDAS	VUELTA LARGA
100694	MI PRIMERA LUCHA	COSTA	080168	ESMERALDAS	ESMERALDAS	VUELTA LARGA
100697	CARITAS ALEGRES # 1	COSTA	080103	ESMERALDAS	ESMERALDAS	ESMERALDAS
100699	PLAZA MONZON	COSTA	080102	ESMERALDAS	ESMERALDAS	5 DE AGOSTO
100700	MIS CONEJITOS	COSTA	080163	ESMERALDAS	ESMERALDAS	SAN MATEO
100703	CARITAS FELICES (JARDIN)	COSTA	080101	ESMERALDAS	ESMERALDAS	BARTOLOME RUIZ
100708	MIS PRIMEROS PININOS	COSTA	080357	ESMERALDAS	MUISNE	SAN GREGORIO
100709	MIS NUEVOS AMIGUITOS	COSTA	080357	ESMERALDAS	MUISNE	SAN GREGORIO
100710	LAS MARAVILLAS	COSTA	080455	ESMERALDAS	QUININDE	LA UNION
100711	CARITAS ALEGRES # 2	COSTA	080401	ESMERALDAS	QUININDE	ROSA ZARATE (QUININD
100712	MUNDO DE JUGUETE # 1	COSTA	080401	ESMERALDAS	QUININDE	ROSA ZARATE (QUININD
100713	MUNDO DE JUGUETE # 2	COSTA	080401	ESMERALDAS	QUININDE	ROSA ZARATE (QUININD
100714	SEMILLITAS DEL MAÑANA	COSTA	080401	ESMERALDAS	QUININDE	ROSA ZARATE (QUININD
100715	MIS BELLOS RECUERDOS	COSTA	080701	ESMERALDAS	RIO VERDE	RIO VERDE
100719	MIS TRAVESURAS	COSTA	080751	ESMERALDAS	RIO VERDE	CHONTADURO
100720	BEBELANDIA	COSTA	080501	ESMERALDAS	SAN LORENZO	SAN LORENZO
100721	MI SEGUNDO HOGAR	COSTA	080501	ESMERALDAS	SAN LORENZO	SAN LORENZO
100722	NUEVOS AMIGOS	COSTA	080501	ESMERALDAS	SAN LORENZO	SAN LORENZO
100723	SEMILLITA	COSTA	080501	ESMERALDAS	SAN LORENZO	SAN LORENZO
100728	ESPIGUITA SOÑADORA	COSTA	120252	LOS RIOS	BABA	ISLA DE BEJUCAL
100739	DISNEY GARDEN	COSTA	120155	LOS RIOS	BABAHOYO	LA UNION
100743	EL MUNDO DE LOS NIÑOS	COSTA	120154	LOS RIOS	BABAHOYO	PIMOCHA
100770	SUE¥O INFANTIL	COSTA	120651	LOS RIOS	URDANETA	RICAURTE
100780	ANNS STIVENS	COSTA	120752	LOS RIOS	VENTANAS	ZAPOTAL
100784	SONRISITAS DEL SABER	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100785	CAMINITO DE LUZ	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100786	NUEVA CREACION	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100789	JANIZ DE CLAVEL	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100791	SUMAK SISA	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100792	MUSHUK PACARI	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100793	SAN FRANCISCO	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100794	SHAGLLAY	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100795	CAMINITOS DEL SABER	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100798	24 DE MAYO	SIERRA	060260	CHIMBORAZO	ALAUSI	TIXAN
100799	STA. ANITA DE GUZNIAG	SIERRA	060260	CHIMBORAZO	ALAUSI	TIXAN
100800	GRAL. JOSE LASCANO	SIERRA	060401	CHIMBORAZO	CHAMBO	CHAMBO
100801	JESUS DEL GRAN PODER	SIERRA	060401	CHIMBORAZO	CHAMBO	CHAMBO
100802	EL ROSARIO	SIERRA	060401	CHIMBORAZO	CHAMBO	CHAMBO
100803	SAN PEDRO	SIERRA	060401	CHIMBORAZO	CHAMBO	CHAMBO
100804	MARCO NARANJO	SIERRA	060401	CHIMBORAZO	CHAMBO	CHAMBO
100805	MANITOS CREATIVAS	SIERRA	060401	CHIMBORAZO	CHAMBO	CHAMBO
100806	BLANCA NIEVES	SIERRA	060401	CHIMBORAZO	CHAMBO	CHAMBO
100808	CORAZON DE JESUS	SIERRA	060401	CHIMBORAZO	CHAMBO	CHAMBO
100813	TIPIN SAN JOSE	SIERRA	060652	CHIMBORAZO	GUAMOTE	PALMIRA
100818	CUATRO ESQUINAS	SIERRA	060754	CHIMBORAZO	GUANO	SAN ANDRES
100821	BELLO AMANECER (TAGUALAG)	SIERRA	060754	CHIMBORAZO	GUANO	SAN ANDRES
100822	SAN JOSE DE GUASHI	SIERRA	060152	CHIMBORAZO	RIOBAMBA	CALPI
100824	JUAN CANTOS HERNANDEZ	SIERRA	060155	CHIMBORAZO	RIOBAMBA	LICAN
100825	RAYITOS DE SOL	SIERRA	060155	CHIMBORAZO	RIOBAMBA	LICAN
100828	RAYITOS DE LUZ	SIERRA	060156	CHIMBORAZO	RIOBAMBA	LICTO
100830	LOS ARBOLITOS	SIERRA	060156	CHIMBORAZO	RIOBAMBA	LICTO
100831	ALFONSO CHAVEZ	SIERRA	060101	CHIMBORAZO	RIOBAMBA	LIZARZABURU
100833	CARITAS ALEGRES	SIERRA	060101	CHIMBORAZO	RIOBAMBA	LIZARZABURU
100834	CARLOS MEJIA	SIERRA	060102	CHIMBORAZO	RIOBAMBA	MALDONADO
100836	26 DE MAYO	SIERRA	060102	CHIMBORAZO	RIOBAMBA	MALDONADO
100837	BENIGNO BRITO	SIERRA	060159	CHIMBORAZO	RIOBAMBA	QUIMIAG
100838	ALBERTO CALDERON	SIERRA	060159	CHIMBORAZO	RIOBAMBA	QUIMIAG
100839	JOSSIANA BASTIAN	SIERRA	060159	CHIMBORAZO	RIOBAMBA	QUIMIAG
100841	MIS SOBRINITOS	SIERRA	060159	CHIMBORAZO	RIOBAMBA	QUIMIAG
100842	LA DELICIA	SIERRA	060160	CHIMBORAZO	RIOBAMBA	SAN JUAN
100843	RUMI CRUZ	SIERRA	060160	CHIMBORAZO	RIOBAMBA	SAN JUAN
100846	CORAZON DE JESUS	SIERRA	060161	CHIMBORAZO	RIOBAMBA	SAN LUIS
100851	RAYITO DE ILUSION	COSTA	090401	GUAYAS	BALZAR	BALZAR
100853	GOTITAS DE ILUSION	COSTA	090654	GUAYAS	DAULE	LIMONAL
100855	ESTRELLITAS DE YURIMA	COSTA	090653	GUAYAS	DAULE	LAUREL
100858	LAS HORMIGUITAS	COSTA	090501	GUAYAS	COLIMES	COLIMES
100859	NIÑOS FELICES	COSTA	090501	GUAYAS	COLIMES	COLIMES
100862	PADRE JHON DRURY	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
100863	CECILIA ROCA	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
100864	HERMANO GREGORIO	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
100865	OSITOS DEL SABER	COSTA	090116	GUAYAS	GUAYAQUIL	PASCUALES
100868	MAPASINGUE	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
100869	ARCO IRIS # 2	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
100872	JUGANDO APRENDO	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
100875	ESTRELLITAS DE LA 29	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
100876	HUAYNA CAPAC	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
100877	RABBIT	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
100878	MIS PRIMEROS PASITOS	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
100879	ANGELITOS DEL CISNE # 2	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
100882	OSITO PANDA	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100883	ANGELITOS JUGUETONES	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100884	LOS PARVULITOS	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100885	REY SALOMON	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100886	TICAM # 2	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100887	NIÑOS DEL FUTURO	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100888	MI RINCONCITO ALEGRE	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100889	ESTRELLITAS DEL SABER	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100891	TIA CECI	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100893	AMIGUITOS APRENDER	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100894	SOLDADITOS DEL FUTURO	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100897	TICAN # 1	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100899	PEQUEÑOS TRAVIESOS	COSTA	090115	GUAYAS	GUAYAQUIL	CHONGON
100900	ANGELES TRAVIESOS	COSTA	090115	GUAYAS	GUAYAQUIL	CHONGON
100905	ARCO IRIS JUGUETON	COSTA	092801	GUAYAS	ISIDRO AYORA	ISIDRO AYORA
100906	ROSITAS DE ORO	COSTA	092801	GUAYAS	ISIDRO AYORA	ISIDRO AYORA
100907	CARRUSEL DE COLORES	COSTA	092801	GUAYAS	ISIDRO AYORA	ISIDRO AYORA
100908	SAN ANTONIO	COSTA	092601	GUAYAS	LA LIBERTAD	LA LIBERTAD
100909	FRANCISCO VALDIVIA	COSTA	092601	GUAYAS	LA LIBERTAD	LA LIBERTAD
100910	LUZ DEL MAÑANA	COSTA	092401	GUAYAS	LOMAS DE SARGENTILLO	LOMAS DE SARGENTILLO
100912	CASITA DE CHOCOLATE	COSTA	091001	GUAYAS	MILAGRO	MILAGRO
100913	CAMINITOS	COSTA	091001	GUAYAS	MILAGRO	MILAGRO
100917	MUNDO INFANTIL	COSTA	091001	GUAYAS	MILAGRO	MILAGRO
100921	CASITA DE VERANO	COSTA	091201	GUAYAS	NARANJITO	NARANJITO
100922	PINOCHIN	COSTA	091201	GUAYAS	NARANJITO	NARANJITO
100924	UN PASITO AL FUTURO	COSTA	091301	GUAYAS	PALESTINA	PALESTINA
100929	CEL CHIPIRE	COSTA	091501	GUAYAS	SALINAS	CARLOS ESPINOZA LARR
100930	NUEVOS HORIZONTES	COSTA	091552	GUAYAS	SALINAS	JOSE LUIS TAMAYO
100931	JULIO REYES GONZALEZ	COSTA	091754	GUAYAS	SANTA ELENA	MANGLARALTO
100934	VELASCO IBARRA	COSTA	091702	GUAYAS	SANTA ELENA	SANTA ELENA
100935	JOSE LUIS TAMAYO	COSTA	091753	GUAYAS	SANTA ELENA	CHANDUY
100936	ANTONIO JOSE DE SUCRE	COSTA	091753	GUAYAS	SANTA ELENA	CHANDUY
100937	LUCRESIA CISNEROS	COSTA	091752	GUAYAS	SANTA ELENA	COLONCHE
100938	ANTONI IZA YAZBEK	COSTA	091752	GUAYAS	SANTA ELENA	COLONCHE
100942	PASITOS DEL SABER	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
100943	MIS PRIMEROS AMIGOS	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
100945	JUGANDO APRENDO	COSTA	091951	GUAYAS	URBINA JADO	GRAL.VERNAZA(S.MATEO
100949	VAMOS A JUGAR	COSTA	092053	GUAYAS	YAGUACHI	GRAL.PEDRO J.MONTERO
100951	LOS PITUFOS	COSTA	092055	GUAYAS	YAGUACHI	YAGUACHI VIEJO
100952	JOSE ALARCON	COSTA	080651	ESMERALDAS	ATACAMES	LA UNION
100953	PEDRO FRANCISCO T.	SIERRA	210601	SUCUMBIOS	CASCALES	EL DORADO DE CASACAL
100957	DR. JOSE ESTRADA SALAZAR	COSTA	130103	MANABI	PORTOVIEJO	12 DE MARZO
100958	MANOLO DAVILA	COSTA	131501	MANABI	TOSAGUA	TOSAGUA
100960	28 DE OCTUBRE	COSTA	131552	MANABI	TOSAGUA	ANGEL PEDRO GILER
100963	ED. ESP. DIVINO NIÑO JESUS	SIERRA	111101	LOJA	SARAGURO	SARAGURO
100964	NUEVA ESPERANZA	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100965	LA ESPERANZA	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100966	EL LUCERITO	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100968	NUEVO AMANECER	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
100970	MUSHUC ÑAN	SIERRA	060260	CHIMBORAZO	ALAUSI	TIXAN
100971	AMIGUITOS	SIERRA	060105	CHIMBORAZO	RIOBAMBA	YARUQUIES
100972	MARTHA GARCIA (MUSHUC PACARI)	SIERRA	060160	CHIMBORAZO	RIOBAMBA	SAN JUAN
100974	ESTRELLITAS DE BELEN	SIERRA	060156	CHIMBORAZO	RIOBAMBA	LICTO
100975	SANTA ANITA	SIERRA	060155	CHIMBORAZO	RIOBAMBA	LICAN
100980	LCDO.CARLOS MORAN ZAMBRANO	COSTA	070801	EL ORO	MARCABELI	MARCABELI
100983	CENTRO SELVA AMAZONICA	SIERRA	150153	NAPO	TENA	CHONTAPUNTA
100984	SIN NOMBRE	SIERRA	140801	MORONA SANTIAGO	SAN JUAN BOSCO	SAN JUAN BOSCO
100986	PLAN INTERNACIONAL	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
100987	ANGELA MONRROY DE Q.	COSTA	080102	ESMERALDAS	ESMERALDAS	5 DE AGOSTO
100988	JUAN BENIGNO VELA	COSTA	080454	ESMERALDAS	QUININDE	VICHE
100989	12 DE OCTUBRE	COSTA	080451	ESMERALDAS	QUININDE	CUBE
100991	FUNDACION ASISTENCIAL ARMADA (FASA	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100993	EMMA RODRIGUEZ VDA. DE GUEVARA	COSTA	091201	GUAYAS	NARANJITO	NARANJITO
100994	CORONEL AUGUSTO WIT AÑASCO	COSTA	080401	ESMERALDAS	QUININDE	ROSA ZARATE (QUININD
100996	SULTANA DE LOS ANDES	SIERRA	190852	ZAMORA CHINCHIPE	PALANDA	SAN FRANCISCO DE VERGEL
100997	LUZ MARINA GORDILLO	SIERRA	190256	ZAMORA CHINCHIPE	CHINCHIPE	PUCAPAMBA
100998	CEN. EDU. ALTERN. "KATITAWA"	SIERRA	180758	TUNGURAHUA	SAN PEDRO DE PELILEO	SALASACA
100999	¥UCANCHI CAUSAI	SIERRA	150155	NAPO	TENA	PUERTO MISAHUALLI
101001	JUAN SHIGUANGO	SIERRA	150301	NAPO	ARCHIDONA	ARCHIDONA
101003	SIN NOMBRE (JONDACHE)	SIERRA	150352	NAPO	ARCHIDONA	COTUNDO
101005	CAMILO BORJA	COSTA	080168	ESMERALDAS	ESMERALDAS	VUELTA LARGA
101006	CAPITAN NAJERA	COSTA	080166	ESMERALDAS	ESMERALDAS	TACHINA
101007	NUEVA ESPERANZA	COSTA	080752	ESMERALDAS	RIO VERDE	CHUMUNDE
101008	SANTA ROSA	COSTA	080752	ESMERALDAS	RIO VERDE	CHUMUNDE
101009	BELLA UNION	COSTA	080752	ESMERALDAS	RIO VERDE	CHUMUNDE
101010	17 DE DICIEMBRE	COSTA	080752	ESMERALDAS	RIO VERDE	CHUMUNDE
101011	10 DE NOVIEMBRE	COSTA	080752	ESMERALDAS	RIO VERDE	CHUMUNDE
101012	RUMIÑAHUI	COSTA	080752	ESMERALDAS	RIO VERDE	CHUMUNDE
101013	U.N.E.	COSTA	080654	ESMERALDAS	ATACAMES	TONSUPA
101014	GENERAL RUMIÑAHUI	COSTA	080452	ESMERALDAS	QUININDE	CHURA (CHANCAMA)
101016	GASPAR DE TORRES	COSTA	080455	ESMERALDAS	QUININDE	LA UNION
101017	10 DE AGOSTO	COSTA	080455	ESMERALDAS	QUININDE	LA UNION
101018	GUSTAVO BECERRA	COSTA	080455	ESMERALDAS	QUININDE	LA UNION
101020	BURBUJITAS DEL DESIERTO	SIERRA	170155	PICHINCHA	QUITO	CALDERON (CARAPUNGO)
101022	30 DE JUNIO	COSTA	170601	PICHINCHA	SANTO DOMINGO	ABRAHAM CALAZACON
101023	CRNL. OCTAVIO OCHOA OCHOA	COSTA	070101	EL ORO	MACHALA	LA PROVIDENCIA
101025	EL CASTILLO DE LOS BAJITOS	SIERRA	110104	LOJA	LOJA	VALLE
101026	ELISIO OLALLA PROAÑO (LOTIZ. SANTA ROSA)	SIERRA	150101	NAPO	TENA	TENA
101027	LUCERITO DE LA ARGELIA ALTA	SIERRA	170125	PICHINCHA	QUITO	ELOY ALFARO
101029	SAN ISIDRO DEL INCA	SIERRA	170124	PICHINCHA	QUITO	EL INCA
101031	BENITO JUAREZ	SIERRA	060158	CHIMBORAZO	RIOBAMBA	PUNIN
101033	SIN NOMBRE DE AMANTA	SIERRA	030356	CAÑAR	CAÑAR	INGAPIRCA
101035	SIN NOMBRE	COSTA	170653	PICHINCHA	SANTO DOMINGO	LUZ DE AMERICA
101037	SIN NOMBRE (LA ANGELICA)	COSTA	120201	LOS RIOS	BABA	BABA
101039	CIUDAD DE PAJAN	COSTA	170652	PICHINCHA	SANTO DOMINGO	PUERTO LIMON
101040	31 DE OCTUBRE	COSTA	170605	PICHINCHA	SANTO DOMINGO	RIO VERDE
101041	INS. DE ED. ESP.  FE Y ALEGRIA	COSTA	170602	PICHINCHA	SANTO DOMINGO	BOMBOLI
101042	HUANCAVILCA	COSTA	170601	PICHINCHA	SANTO DOMINGO	ABRAHAM CALAZACON
101043	CIUDAD DE CUENCA	COSTA	080357	ESMERALDAS	MUISNE	SAN GREGORIO
101044	ROBERTO MENDOZA	COSTA	080753	ESMERALDAS	RIO VERDE	LAGARTO
101045	ANA REYNA MUÑOZ	COSTA	080455	ESMERALDAS	QUININDE	LA UNION
101046	MUSHUC CAUSAI	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
